Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2019-06-16 20:17,,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2019-06-16 22:11,,aquaMeasure-670364,Dissolved Oxygen,113.7,,,,,,
2019-06-17 0:14,,aquaMeasure-670364,Dissolved Oxygen,113.3,,,,,,
2019-06-17 2:15,,aquaMeasure-670364,Temperature,,7.22,,,,,
2019-06-17 4:17,,aquaMeasure-670364,Device Tilt,,,6,,,,
2019-06-17 6:11,,aquaMeasure-670364,Battery Voltage,,,,1.556,,,
2019-06-17 8:14,,aquaMeasure-670364,Dissolved Oxygen,113.2,,,,,,
2019-06-17 10:15,,aquaMeasure-670364,Temperature,,5.92,,,,,
2019-06-17 12:17,,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2019-06-17 14:16,,aquaMeasure-670364,Battery Voltage,,,,1.556,,,
2019-06-17 16:14,,aquaMeasure-670364,Dissolved Oxygen,114.3,,,,,,
2019-06-17 18:15,,aquaMeasure-670364,Temperature,,6.16,,,,,
2019-06-17 20:17,,aquaMeasure-670364,Device Tilt,,,6,,,,
2019-06-17 22:20,,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2019-06-18 0:14,,aquaMeasure-670364,Dissolved Oxygen,113.9,,,,,,
2019-06-18 2:16,,aquaMeasure-670364,Temperature,,5.62,,,,,
2019-06-18 4:18,,aquaMeasure-670364,Temperature,,7.14,,,,,
2019-06-18 6:20,,aquaMeasure-670364,Device Tilt,,,7,,,,
2019-06-18 8:14,,aquaMeasure-670364,Dissolved Oxygen,114.8,,,,,,
2019-06-18 10:16,,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2019-06-18 12:18,,aquaMeasure-670364,Temperature,,5.32,,,,,
2019-06-18 14:20,,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2019-06-18 16:14,,aquaMeasure-670364,Dissolved Oxygen,114.5,,,,,,
2019-06-18 18:17,,aquaMeasure-670364,Dissolved Oxygen,115.9,,,,,,
2019-06-18 20:18,,aquaMeasure-670364,Temperature,,6.8,,,,,
2019-06-18 22:20,,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2019-06-19 0:19,,aquaMeasure-670364,Battery Voltage,,,,1.551,,,
2019-06-19 2:17,,aquaMeasure-670364,Dissolved Oxygen,113.9,,,,,,
2019-06-19 4:18,,aquaMeasure-670364,Temperature,,6.04,,,,,
2019-06-19 6:20,,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2019-06-19 8:23,,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-06-19 10:17,,aquaMeasure-670364,Dissolved Oxygen,114.1,,,,,,
2019-06-19 12:19,,aquaMeasure-670364,Temperature,,5.06,,,,,
2019-06-19 14:21,,aquaMeasure-670364,Temperature,,5.3,,,,,
2019-06-19 16:23,,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2019-06-19 18:17,,aquaMeasure-670364,Dissolved Oxygen,117.7,,,,,,
2019-06-19 20:19,,aquaMeasure-670364,Battery Voltage,,,,1.549,,,
2019-06-19 22:22,,aquaMeasure-670364,Temperature,,6.98,,,,,
2019-06-20 0:24,,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-06-20 2:18,,aquaMeasure-670364,Dissolved Oxygen,115.6,,,,,,
2019-06-20 4:20,,aquaMeasure-670364,Dissolved Oxygen,119.1,,,,,,
2019-06-20 6:22,,aquaMeasure-670364,Temperature,,6.84,,,,,
2019-06-20 8:24,,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2019-06-20 10:22,,aquaMeasure-670364,Battery Voltage,,,,1.547,,,
2019-06-20 12:20,,aquaMeasure-670364,Dissolved Oxygen,114.9,,,,,,
2019-06-20 14:22,,aquaMeasure-670364,Temperature,,5.34,,,,,
2019-06-20 16:24,,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2019-06-20 18:27,,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2019-06-20 20:20,,aquaMeasure-670364,Dissolved Oxygen,118,,,,,,
2019-06-20 22:22,,aquaMeasure-670364,Temperature,,7.1,,,,,
2019-06-21 0:25,,aquaMeasure-670364,Battery Voltage,,,,1.545,,,
2019-06-21 2:27,,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2019-06-21 4:21,,aquaMeasure-670364,Dissolved Oxygen,118.1,,,,,,
2019-06-21 6:22,,aquaMeasure-670364,Temperature,,9.91,,,,,
2019-06-21 8:25,,aquaMeasure-670364,Temperature,,9.38,,,,,
2019-06-21 10:27,,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2019-06-21 12:21,,aquaMeasure-670364,Dissolved Oxygen,118,,,,,,
2019-06-21 14:23,,aquaMeasure-670364,Dissolved Oxygen,117.8,,,,,,
2019-06-21 16:25,,aquaMeasure-670364,Temperature,,10.44,,,,,
2019-06-21 18:27,,aquaMeasure-670364,Device Tilt,,,5.1,,,,
2019-06-21 20:25,,aquaMeasure-670364,Battery Voltage,,,,1.544,,,
2019-06-21 22:24,,aquaMeasure-670364,Dissolved Oxygen,115.4,,,,,,
2019-06-22 0:25,,aquaMeasure-670364,Temperature,,11.55,,,,,
2019-06-22 2:27,,aquaMeasure-670364,Device Tilt,,,4.4,,,,
2019-06-22 4:30,,aquaMeasure-670364,Battery Voltage,,,,1.542,,,
2019-06-22 6:24,,aquaMeasure-670364,Dissolved Oxygen,113.8,,,,,,
2019-06-22 8:25,,aquaMeasure-670364,Temperature,,11.42,,,,,
2019-06-22 10:28,,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-06-22 12:30,,aquaMeasure-670364,Device Tilt,,,6,,,,
2019-06-22 14:24,,aquaMeasure-670364,Dissolved Oxygen,114.4,,,,,,
2019-06-22 16:25,,aquaMeasure-670364,Temperature,,10.91,,,,,
2019-06-22 18:28,,aquaMeasure-670364,Temperature,,10.87,,,,,
2019-06-22 20:31,,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2019-06-22 22:25,,aquaMeasure-670364,Dissolved Oxygen,114.8,,,,,,
2019-06-23 0:27,,aquaMeasure-670364,Dissolved Oxygen,114.5,,,,,,
2019-06-23 2:28,,aquaMeasure-670364,Temperature,,5.82,,,,,
2019-06-23 4:30,,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2019-06-23 6:27,,aquaMeasure-670364,Battery Voltage,,,,1.541,,,
2019-06-23 8:27,,aquaMeasure-670364,Dissolved Oxygen,113.3,,,,,,
2019-06-23 10:28,,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2019-06-23 12:31,,aquaMeasure-670364,Temperature,,6.46,,,,,
2019-06-23 14:33,,aquaMeasure-670364,Battery Voltage,,,,1.54,,,
2019-06-23 16:27,,aquaMeasure-670364,Dissolved Oxygen,116.9,,,,,,
2019-06-23 18:28,,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-06-23 20:31,,aquaMeasure-670364,Temperature,,5.98,,,,,
2019-06-23 22:34,,aquaMeasure-670364,Temperature,,5.78,,,,,
2019-06-24 0:28,,aquaMeasure-670364,Dissolved Oxygen,115.1,,,,,,
2019-06-24 2:29,,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-06-24 4:31,,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-06-24 6:34,,aquaMeasure-670364,Temperature,,8.13,,,,,
2019-06-24 8:28,,aquaMeasure-670364,Dissolved Oxygen,114.2,,,,,,
2019-06-24 10:30,,aquaMeasure-670364,Dissolved Oxygen,114.6,,,,,,
2019-06-24 12:31,,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-06-24 14:34,,aquaMeasure-670364,Temperature,,6.8,,,,,
2019-06-24 16:30,,aquaMeasure-670364,Battery Voltage,,,,1.536,,,
2019-06-24 18:30,,aquaMeasure-670364,Dissolved Oxygen,117.5,,,,,,
2019-06-24 20:31,,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2019-06-24 22:34,,aquaMeasure-670364,Temperature,,7.02,,,,,
2019-06-25 0:35,,aquaMeasure-670364,Battery Voltage,,,,1.536,,,
2019-06-25 2:30,,aquaMeasure-670364,Dissolved Oxygen,116.2,,,,,,
2019-06-25 4:31,,aquaMeasure-670364,Temperature,,7.55,,,,,
2019-06-25 6:34,,aquaMeasure-670364,Temperature,,7.24,,,,,
2019-06-25 8:37,,aquaMeasure-670364,Temperature,,8.19,,,,,
2019-06-25 10:31,,aquaMeasure-670364,Dissolved Oxygen,117.7,,,,,,
2019-06-25 12:32,,aquaMeasure-670364,Temperature,,9.1,,,,,
2019-06-25 14:34,,aquaMeasure-670364,Temperature,,8.03,,,,,
2019-06-25 16:37,,aquaMeasure-670364,Temperature,,8.43,,,,,
2019-06-25 18:31,,aquaMeasure-670364,Dissolved Oxygen,119.6,,,,,,
2019-06-25 20:33,,aquaMeasure-670364,Dissolved Oxygen,119.2,,,,,,
2019-06-25 22:35,,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2019-06-26 0:37,,aquaMeasure-670364,Temperature,,10.24,,,,,
2019-06-26 2:33,,aquaMeasure-670364,Battery Voltage,,,,1.534,,,
2019-06-26 4:33,,aquaMeasure-670364,Dissolved Oxygen,116.1,,,,,,
2019-06-26 6:35,,aquaMeasure-670364,Device Tilt,,,5.4,,,,
2019-06-26 8:37,,aquaMeasure-670364,Temperature,,9.32,,,,,
2019-06-26 10:38,,aquaMeasure-670364,Battery Voltage,,,,1.533,,,
2019-06-26 12:34,,aquaMeasure-670364,Dissolved Oxygen,119.1,,,,,,
2019-06-26 14:35,,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-06-26 16:37,,aquaMeasure-670364,Temperature,,9.65,,,,,
2019-06-26 18:40,,aquaMeasure-670364,Temperature,,9.36,,,,,
2019-06-26 20:34,,aquaMeasure-670364,Dissolved Oxygen,117.7,,,,,,
2019-06-26 22:35,,aquaMeasure-670364,Device Tilt,,,6,,,,
2019-06-27 0:37,,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-06-27 2:40,,aquaMeasure-670364,Temperature,,10.6,,,,,
2019-06-27 4:34,,aquaMeasure-670364,Dissolved Oxygen,116.7,,,,,,
2019-06-27 6:36,,aquaMeasure-670364,Dissolved Oxygen,117.1,,,,,,
2019-06-27 8:37,,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-06-27 10:40,,aquaMeasure-670364,Temperature,,10.81,,,,,
2019-06-27 12:35,,aquaMeasure-670364,Battery Voltage,,,,1.53,,,
2019-06-27 14:36,,aquaMeasure-670364,Dissolved Oxygen,115.9,,,,,,
2019-06-27 16:37,,aquaMeasure-670364,Device Tilt,,,5,,,,
2019-06-27 18:40,,aquaMeasure-670364,Temperature,,10.71,,,,,
2019-06-27 20:40,,aquaMeasure-670364,Battery Voltage,,,,1.53,,,
2019-06-27 22:37,,aquaMeasure-670364,Dissolved Oxygen,114.7,,,,,,
2019-06-28 0:38,,aquaMeasure-670364,Temperature,,13.21,,,,,
2019-06-28 2:40,,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2019-06-28 4:43,,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-06-28 6:37,,aquaMeasure-670364,Dissolved Oxygen,112.7,,,,,,
2019-06-28 8:38,,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2019-06-28 10:40,,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2019-06-28 12:43,,aquaMeasure-670364,Temperature,,12.83,,,,,
2019-06-28 14:37,,aquaMeasure-670364,Dissolved Oxygen,113.7,,,,,,
2019-06-28 16:39,,aquaMeasure-670364,Dissolved Oxygen,114.4,,,,,,
2019-06-28 18:41,,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-06-28 20:43,,aquaMeasure-670364,Temperature,,12.81,,,,,
2019-06-28 22:38,,aquaMeasure-670364,Battery Voltage,,,,1.529,,,
2019-06-29 0:39,,aquaMeasure-670364,Dissolved Oxygen,113.1,,,,,,
2019-06-29 2:41,,aquaMeasure-670364,Device Tilt,,,5.1,,,,
2019-06-29 4:43,,aquaMeasure-670364,Temperature,,12.83,,,,,
2019-06-29 6:43,,aquaMeasure-670364,Battery Voltage,,,,1.529,,,
2019-06-29 8:39,,aquaMeasure-670364,Dissolved Oxygen,112,,,,,,
2019-06-29 10:41,,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2019-06-29 12:43,,aquaMeasure-670364,Temperature,,12.44,,,,,
2019-06-29 14:46,,aquaMeasure-670364,Temperature,,12.33,,,,,
2019-06-29 16:40,,aquaMeasure-670364,Dissolved Oxygen,115.9,,,,,,
2019-06-29 18:41,,aquaMeasure-670364,Device Tilt,,,5.4,,,,
2019-06-29 20:43,,aquaMeasure-670364,Temperature,,11.77,,,,,
2019-06-29 22:46,,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2019-06-30 0:40,,aquaMeasure-670364,Dissolved Oxygen,111.6,,,,,,
2019-06-30 2:42,,aquaMeasure-670364,Dissolved Oxygen,111.9,,,,,,
2019-06-30 4:44,,aquaMeasure-670364,Temperature,,11.73,,,,,
2019-06-30 6:46,,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2019-06-30 8:41,,aquaMeasure-670364,Battery Voltage,,,,1.527,,,
2019-06-30 10:43,,aquaMeasure-670364,Dissolved Oxygen,112.3,,,,,,
2019-06-30 12:44,,aquaMeasure-670364,Temperature,,11.42,,,,,
2019-06-30 14:46,,aquaMeasure-670364,Device Tilt,,,5.4,,,,
2019-06-30 16:46,,aquaMeasure-670364,Battery Voltage,,,,1.527,,,
2019-06-30 18:43,,aquaMeasure-670364,Dissolved Oxygen,114,,,,,,
2019-06-30 20:44,,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2019-06-30 22:47,,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-07-01 0:49,,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-07-01 2:44,,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2019-07-01 4:44,,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2019-07-01 6:47,,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-07-01 8:50,,aquaMeasure-670364,Temperature,,12.21,,,,,
2019-07-01 10:44,,aquaMeasure-670364,Dissolved Oxygen,109,,,,,,
2019-07-01 12:46,,aquaMeasure-670364,Dissolved Oxygen,109.3,,,,,,
2019-07-01 14:47,,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-07-01 16:50,,aquaMeasure-670364,Temperature,,12.27,,,,,
2019-07-01 18:44,,aquaMeasure-670364,Battery Voltage,,,,1.524,,,
2019-07-01 20:46,,aquaMeasure-670364,Dissolved Oxygen,108.2,,,,,,
2019-07-01 22:47,,aquaMeasure-670364,Device Tilt,,,5,,,,
2019-07-02 0:50,,aquaMeasure-670364,Temperature,,11.77,,,,,
2019-07-02 2:49,,aquaMeasure-670364,Battery Voltage,,,,1.523,,,
2019-07-02 4:46,,aquaMeasure-670364,Dissolved Oxygen,106.2,,,,,,
2019-07-02 6:47,,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2019-07-02 8:50,,aquaMeasure-670364,Temperature,,11.69,,,,,
2019-07-02 10:52,,aquaMeasure-670364,Temperature,,11.08,,,,,
2019-07-02 12:47,,aquaMeasure-670364,Dissolved Oxygen,110.2,,,,,,
2019-07-02 14:47,,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2019-07-02 16:50,,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2019-07-02 18:52,,aquaMeasure-670364,Temperature,,12.13,,,,,
2019-07-02 20:46,,aquaMeasure-670364,Dissolved Oxygen,110,,,,,,
2019-07-02 22:49,,aquaMeasure-670364,Battery Voltage,,,,1.522,,,
2019-07-03 0:50,,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-07-03 2:52,,aquaMeasure-670364,Temperature,,11.12,,,,,
2019-07-03 4:47,,aquaMeasure-670364,Dissolved Oxygen,106.2,,,,,,
2019-07-03 6:49,,aquaMeasure-670364,Dissolved Oxygen,104.3,,,,,,
2019-07-03 8:50,,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2019-07-03 10:53,,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2019-07-03 12:52,,aquaMeasure-670364,Battery Voltage,,,,1.52,,,
2019-07-03 14:50,,aquaMeasure-670364,Dissolved Oxygen,119.8,,,,,,
2019-07-03 16:50,,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2019-07-03 18:53,,aquaMeasure-670364,Temperature,,11.22,,,,,
2019-07-03 20:56,,aquaMeasure-670364,Temperature,,11.34,,,,,
2019-07-03 22:50,,aquaMeasure-670364,Dissolved Oxygen,110.5,,,,,,
2019-07-04 0:51,,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2019-07-04 2:53,,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-07-04 4:55,,aquaMeasure-670364,Temperature,,12.71,,,,,
2019-07-04 6:50,,aquaMeasure-670364,Dissolved Oxygen,108.2,,,,,,
